,年度,球団,試合,打席,打数,得点,安打,二塁打,三塁打,本塁打,塁打,打点,盗塁,盗塁死,犠打,犠飛,四球,敬遠,死球,三振,併殺打,打率,出塁率,長打率,OPS,player_id,Unnamed: 25
1,通算：1年,通算：1年,5,8,8,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,0.125,0.125,0.125,0.25,29b8ab77-cd86-4e8f-b68a-a4c8996c46ed,
0,2010,中日,13,15,14,0,1,0,0,0,1.0,0,0,0,0,0,1,0,0,8,0,0.071,0.133,0.071,0.205,4e971346-dcaf-452c-9f01-fc4368bad30f,
1,2011,中日,10,13,11,2,3,0,0,0,3.0,0,0,0,2,0,0,0,0,4,0,0.273,0.273,0.273,0.546,4e971346-dcaf-452c-9f01-fc4368bad30f,
2,2012,中日,4,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,0.0,0.333,0.0,0.333,4e971346-dcaf-452c-9f01-fc4368bad30f,
3,2013,中日,45,72,63,4,9,2,0,0,11.0,3,1,0,3,0,6,0,0,15,0,0.143,0.217,0.175,0.392,4e971346-dcaf-452c-9f01-fc4368bad30f,
4,2014,中日,67,162,142,10,25,3,1,1,33.0,4,3,1,4,0,16,1,0,47,3,0.176,0.259,0.232,0.492,4e971346-dcaf-452c-9f01-fc4368bad30f,
5,2015,中日,51,146,133,4,18,4,0,0,22.0,7,2,1,6,0,5,0,2,43,3,0.135,0.179,0.165,0.344,4e971346-dcaf-452c-9f01-fc4368bad30f,
6,2016,中日,4,7,7,1,1,0,0,0,1.0,0,0,0,0,0,0,0,0,4,0,0.143,0.143,0.143,0.286,4e971346-dcaf-452c-9f01-fc4368bad30f,
7,2017,中日,87,244,208,22,46,7,1,2,61.0,17,0,0,10,1,22,0,3,63,3,0.221,0.303,0.293,0.597,4e971346-dcaf-452c-9f01-fc4368bad30f,
8,2018,中日,92,260,218,18,50,7,1,2,65.0,22,0,0,7,3,30,9,2,51,5,0.229,0.324,0.298,0.622,4e971346-dcaf-452c-9f01-fc4368bad30f,
9,2019,中日,20,39,33,3,7,2,0,0,9.0,2,0,0,2,0,4,0,0,12,1,0.212,0.297,0.273,0.57,4e971346-dcaf-452c-9f01-fc4368bad30f,
10,2019,オリックス,24,42,36,5,7,0,0,0,7.0,2,0,0,3,0,3,0,0,7,0,0.194,0.256,0.194,0.451,4e971346-dcaf-452c-9f01-fc4368bad30f,
11,'19計,オリックス,44,81,69,8,14,2,0,0,16.0,4,0,0,5,0,7,0,0,19,1,0.203,0.276,0.232,0.508,4e971346-dcaf-452c-9f01-fc4368bad30f,
12,2020,オリックス,23,40,36,5,8,2,0,1,13.0,4,0,0,0,0,3,0,1,7,2,0.222,0.3,0.361,0.661,4e971346-dcaf-452c-9f01-fc4368bad30f,
13,2021,オリックス,10,7,7,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4e971346-dcaf-452c-9f01-fc4368bad30f,
14,2022,オリックス,6,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4e971346-dcaf-452c-9f01-fc4368bad30f,
15,通算：12年,通算：12年,456,1051,911,74,175,27,3,6,226.0,61,6,2,37,4,90,10,9,265,17,0.192,0.27,0.248,0.518,4e971346-dcaf-452c-9f01-fc4368bad30f,
0,2019,オリックス,28,93,91,5,18,5,0,3,32.0,10,0,0,0,1,1,0,0,22,3,0.198,0.204,0.352,0.556,2c319305-2d39-479c-a372-e84db4eb8341,
1,2020,オリックス,12,35,32,5,10,3,0,2,19.0,5,0,0,0,0,3,0,0,11,0,0.313,0.371,0.594,0.965,2c319305-2d39-479c-a372-e84db4eb8341,
2,2021,オリックス,46,125,112,11,26,4,0,5,45.0,14,0,0,1,1,8,0,3,41,0,0.232,0.298,0.402,0.7,2c319305-2d39-479c-a372-e84db4eb8341,
3,2022,オリックス,81,271,234,23,53,17,0,11,103.0,34,0,0,1,5,23,0,8,51,6,0.226,0.311,0.44,0.751,2c319305-2d39-479c-a372-e84db4eb8341,
4,通算：4年,通算：4年,167,524,469,44,107,29,0,21,199.0,63,0,0,2,7,35,0,11,125,9,0.228,0.293,0.424,0.717,2c319305-2d39-479c-a372-e84db4eb8341,
0,2017,中日,2,4,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6135a6dd-d337-4547-a068-98a2b2df7677,
1,2021,中日,6,11,11,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,5,1,0.091,0.091,0.091,0.182,6135a6dd-d337-4547-a068-98a2b2df7677,
2,2022,中日,11,29,25,1,9,0,0,0,9.0,1,0,0,2,0,1,0,1,6,1,0.36,0.407,0.36,0.767,6135a6dd-d337-4547-a068-98a2b2df7677,
3,2022,オリックス,17,35,33,3,5,1,0,0,6.0,0,2,1,1,0,1,0,0,10,0,0.152,0.176,0.182,0.358,6135a6dd-d337-4547-a068-98a2b2df7677,
4,'22計,オリックス,28,64,58,4,14,1,0,0,15.0,1,2,1,3,0,2,0,1,16,1,0.241,0.267,0.259,0.526,6135a6dd-d337-4547-a068-98a2b2df7677,
5,通算：3年,通算：3年,36,79,73,4,15,1,0,0,16.0,1,2,1,3,0,2,0,1,22,2,0.205,0.237,0.219,0.456,6135a6dd-d337-4547-a068-98a2b2df7677,
0,2012,オリックス,50,103,88,8,14,5,0,0,19.0,4,2,2,6,2,7,0,0,23,0,0.159,0.216,0.216,0.432,4ac5793a-7819-484d-a70a-8ae5c90c141a,
1,2013,オリックス,131,470,395,52,93,13,2,5,125.0,30,16,5,38,1,27,1,9,80,4,0.235,0.299,0.316,0.615,4ac5793a-7819-484d-a70a-8ae5c90c141a,
2,2014,オリックス,143,601,486,73,126,13,5,8,173.0,50,29,10,45,4,58,0,8,79,8,0.259,0.345,0.356,0.701,4ac5793a-7819-484d-a70a-8ae5c90c141a,
3,2015,オリックス,139,593,506,57,121,16,3,11,176.0,55,16,15,29,4,48,0,6,68,11,0.239,0.31,0.348,0.658,4ac5793a-7819-484d-a70a-8ae5c90c141a,
4,2016,オリックス,118,488,403,51,110,15,1,1,130.0,34,6,6,35,4,42,0,4,53,4,0.273,0.344,0.323,0.667,4ac5793a-7819-484d-a70a-8ae5c90c141a,
5,2017,オリックス,109,380,316,40,64,9,3,3,88.0,26,4,3,17,0,37,0,10,61,5,0.203,0.306,0.278,0.584,4ac5793a-7819-484d-a70a-8ae5c90c141a,
6,2018,オリックス,140,514,465,44,102,12,3,3,129.0,41,20,5,16,5,25,1,3,64,8,0.219,0.261,0.277,0.538,4ac5793a-7819-484d-a70a-8ae5c90c141a,
7,2019,オリックス,56,179,155,18,43,6,1,2,57.0,20,10,2,4,1,18,0,1,29,5,0.277,0.354,0.368,0.722,4ac5793a-7819-484d-a70a-8ae5c90c141a,
8,2020,オリックス,78,311,266,32,77,9,2,2,96.0,23,15,4,16,2,26,1,1,48,9,0.289,0.353,0.361,0.713,4ac5793a-7819-484d-a70a-8ae5c90c141a,
9,2021,オリックス,100,382,321,36,83,14,0,0,97.0,18,5,4,14,1,46,0,0,65,7,0.259,0.351,0.302,0.653,4ac5793a-7819-484d-a70a-8ae5c90c141a,
10,2022,オリックス,65,243,206,19,54,7,1,1,66.0,18,3,0,8,1,26,0,2,46,3,0.262,0.349,0.32,0.669,4ac5793a-7819-484d-a70a-8ae5c90c141a,
11,通算：11年,通算：11年,1129,4264,3607,430,887,119,21,36,1156.0,319,126,56,228,25,360,3,44,616,64,0.246,0.32,0.32,0.64,4ac5793a-7819-484d-a70a-8ae5c90c141a,
0,2017,STL,5,11,10,0,1,0,0,0,1.0,0,0,0,0,0,1,0,0,0,0,0.1,0.182,0.1,0.282,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
1,2018,LAD,20,34,29,4,5,0,0,0,5.0,4,0,0,1,0,4,0,0,4,0,0.172,0.273,0.172,0.445,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
2,2018,BAL,12,41,35,4,10,0,1,0,12.0,4,1,0,1,2,3,0,0,9,0,0.286,0.325,0.343,0.668,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
3,'18計,BAL,32,75,64,8,15,0,1,0,17.0,8,1,0,2,2,7,0,0,13,0,0.234,0.301,0.266,0.567,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
4,2019,NYY,12,37,32,5,7,1,1,0,10.0,3,0,0,0,0,4,0,1,5,0,0.219,0.324,0.313,0.637,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
5,2019,TOR,5,15,15,2,4,1,0,1,8.0,3,0,0,0,0,0,0,0,2,1,0.267,0.267,0.533,0.8,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
6,'19計,TOR,17,52,47,7,11,2,1,1,18.0,6,0,0,0,0,4,0,1,7,1,0.234,0.308,0.383,0.691,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
7,2021,TOR,39,97,87,10,22,6,0,1,31.0,15,1,0,1,1,8,0,0,12,1,0.253,0.313,0.356,0.669,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
8,2022,オリックス,37,127,112,7,23,5,0,1,31.0,6,0,1,1,0,13,0,1,11,3,0.205,0.294,0.277,0.57,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
9,MLB：4年,MLB：4年,93,235,208,25,49,8,2,2,67.0,29,2,0,3,3,20,0,1,32,2,0.236,0.302,0.322,0.624,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
10,NPB：1年,NPB：1年,37,127,112,7,23,5,0,1,31.0,6,0,1,1,0,13,0,1,11,3,0.205,0.294,0.277,0.57,1537d61a-3ebf-49e6-b0b8-6dd79aad7ac0,
0,2015,オリックス,57,213,191,31,58,6,2,3,77.0,22,9,2,2,0,18,0,2,25,0,0.304,0.37,0.403,0.773,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
1,2016,オリックス,143,610,538,63,142,16,7,2,178.0,33,16,5,13,1,56,0,2,55,7,0.264,0.335,0.331,0.666,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
2,2017,オリックス,100,331,282,33,66,11,2,2,87.0,21,8,4,16,3,24,0,6,46,4,0.234,0.305,0.309,0.613,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
3,2018,オリックス,60,207,188,21,55,8,4,0,71.0,16,7,3,6,1,12,1,0,28,5,0.293,0.333,0.378,0.711,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
4,2019,オリックス,56,188,166,21,40,5,1,1,50.0,14,1,0,3,1,16,0,2,24,1,0.241,0.314,0.301,0.615,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
5,2020,オリックス,23,77,69,10,17,3,0,0,20.0,3,0,0,3,0,5,0,0,10,1,0.246,0.297,0.29,0.587,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
6,2021,オリックス,18,42,41,3,6,0,0,0,6.0,1,0,0,0,0,1,0,0,6,0,0.146,0.167,0.146,0.313,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
7,2022,オリックス,43,130,114,10,33,5,1,0,40.0,8,0,0,6,1,8,0,1,13,4,0.289,0.339,0.351,0.69,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
8,通算：8年,通算：8年,500,1798,1589,192,417,54,17,8,529.0,118,41,14,49,7,140,1,13,207,22,0.262,0.326,0.333,0.659,8b0da182-c5d2-4405-bfe2-2fb2da6ef654,
0,2016,オリックス,3,4,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,ce1773fa-6c95-499e-a939-00fdb2cae174,
1,2017,オリックス,10,26,22,2,4,1,0,0,5.0,0,0,3,0,0,3,0,1,6,1,0.182,0.308,0.227,0.535,ce1773fa-6c95-499e-a939-00fdb2cae174,
2,2018,オリックス,74,289,266,28,62,16,3,5,99.0,22,3,2,4,1,15,1,3,53,1,0.233,0.281,0.372,0.653,ce1773fa-6c95-499e-a939-00fdb2cae174,
3,2019,オリックス,54,177,148,16,40,6,1,2,54.0,14,7,3,4,1,13,0,11,30,4,0.27,0.37,0.365,0.735,ce1773fa-6c95-499e-a939-00fdb2cae174,
4,2020,オリックス,72,203,182,16,41,10,1,1,56.0,9,5,5,5,0,10,0,6,32,2,0.225,0.288,0.308,0.596,ce1773fa-6c95-499e-a939-00fdb2cae174,
5,2021,オリックス,139,543,481,71,131,17,7,9,189.0,42,8,4,14,2,33,1,13,62,15,0.272,0.335,0.393,0.728,ce1773fa-6c95-499e-a939-00fdb2cae174,
6,2022,オリックス,130,537,469,55,127,23,1,5,167.0,43,4,5,9,6,45,2,8,81,11,0.271,0.341,0.356,0.697,ce1773fa-6c95-499e-a939-00fdb2cae174,
7,通算：7年,通算：7年,482,1779,1572,188,405,73,13,22,570.0,130,27,22,36,10,119,4,42,267,34,0.258,0.325,0.363,0.687,ce1773fa-6c95-499e-a939-00fdb2cae174,
0,2022,オリックス,54,167,155,15,35,6,0,1,44.0,6,0,1,1,0,9,1,2,56,3,0.226,0.277,0.284,0.561,ca529c3e-cd85-4293-a58c-f80c7edba248,
1,通算：1年,通算：1年,54,167,155,15,35,6,0,1,44.0,6,0,1,1,0,9,1,2,56,3,0.226,0.277,0.284,0.561,ca529c3e-cd85-4293-a58c-f80c7edba248,
0,2016,オリックス,64,177,161,11,36,4,1,0,42.0,7,1,4,10,1,5,0,0,38,4,0.224,0.246,0.261,0.506,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
1,2017,オリックス,122,400,345,28,85,10,1,2,103.0,21,7,4,35,1,16,0,3,59,6,0.246,0.285,0.299,0.583,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
2,2018,オリックス,128,428,377,45,87,14,2,4,117.0,28,15,9,20,0,28,1,3,77,8,0.231,0.289,0.31,0.6,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
3,2019,オリックス,91,345,302,36,79,18,2,3,110.0,28,11,10,11,1,25,0,6,56,4,0.262,0.329,0.364,0.694,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
4,2020,オリックス,94,285,251,25,52,3,0,1,58.0,14,7,3,11,0,20,0,3,51,4,0.207,0.274,0.231,0.505,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
5,2021,オリックス,49,71,61,4,11,3,0,0,14.0,5,1,0,5,0,3,0,2,14,2,0.18,0.242,0.23,0.472,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
6,2022,オリックス,57,110,90,9,22,4,0,2,32.0,6,2,0,8,0,12,0,0,25,2,0.244,0.333,0.356,0.689,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
7,通算：7年,通算：7年,605,1816,1587,158,372,56,6,12,476.0,109,44,30,100,3,109,1,17,320,30,0.234,0.29,0.3,0.59,2cc52950-1c08-4e3e-83e6-ab0374ff0271,
0,2020,オリックス,5,18,17,1,4,0,0,0,4.0,2,0,0,0,0,1,0,0,4,1,0.235,0.278,0.235,0.513,d38aa611-ead7-4d17-80ba-cbc563567d85,
1,2021,オリックス,136,473,448,37,102,22,2,10,158.0,48,2,1,6,4,12,0,3,101,11,0.228,0.251,0.353,0.603,d38aa611-ead7-4d17-80ba-cbc563567d85,
2,2022,オリックス,130,495,450,35,101,20,2,6,143.0,32,2,2,10,2,26,1,6,71,14,0.224,0.275,0.318,0.593,d38aa611-ead7-4d17-80ba-cbc563567d85,
3,通算：3年,通算：3年,271,986,915,73,207,42,4,16,305.0,82,4,3,16,6,39,1,9,176,26,0.226,0.263,0.333,0.596,d38aa611-ead7-4d17-80ba-cbc563567d85,
0,2019,オリックス,6,16,13,1,0,0,0,0,0.0,0,0,0,0,0,2,0,1,7,0,0.0,0.188,0.0,0.188,dacb76ab-d538-45b4-96a2-89750b248558,
1,2020,オリックス,20,61,54,6,14,2,0,3,25.0,5,0,0,2,0,4,0,1,19,0,0.259,0.322,0.463,0.785,dacb76ab-d538-45b4-96a2-89750b248558,
2,2021,オリックス,53,159,151,10,26,2,0,3,37.0,9,1,0,4,0,4,0,0,44,3,0.172,0.194,0.245,0.439,dacb76ab-d538-45b4-96a2-89750b248558,
3,2022,オリックス,32,101,92,7,18,6,0,1,27.0,5,0,0,3,0,6,0,0,22,0,0.196,0.245,0.293,0.538,dacb76ab-d538-45b4-96a2-89750b248558,
4,通算：4年,通算：4年,111,337,310,24,58,10,0,7,89.0,19,1,0,9,0,16,0,2,92,3,0.187,0.232,0.287,0.519,dacb76ab-d538-45b4-96a2-89750b248558,
0,2018,オリックス,25,72,60,8,10,2,0,1,15.0,7,2,0,2,0,7,0,3,15,2,0.167,0.286,0.25,0.536,19209f38-e817-4a2c-8902-788f9254fa15,
1,2019,オリックス,28,64,61,3,10,0,1,1,15.0,8,0,1,0,0,2,0,1,12,1,0.164,0.203,0.246,0.449,19209f38-e817-4a2c-8902-788f9254fa15,
2,2020,オリックス,63,105,96,21,21,5,0,1,29.0,5,3,1,6,0,2,0,1,13,0,0.219,0.242,0.302,0.545,19209f38-e817-4a2c-8902-788f9254fa15,
3,2021,オリックス,53,39,33,8,9,0,0,0,9.0,1,0,0,2,0,4,0,0,5,0,0.273,0.351,0.273,0.624,19209f38-e817-4a2c-8902-788f9254fa15,
4,2022,オリックス,39,51,44,8,8,1,0,1,12.0,2,1,0,4,0,3,0,0,11,1,0.182,0.234,0.273,0.507,19209f38-e817-4a2c-8902-788f9254fa15,
5,通算：5年,通算：5年,208,331,294,48,58,8,1,4,80.0,23,6,2,14,0,18,0,5,56,4,0.197,0.256,0.272,0.528,19209f38-e817-4a2c-8902-788f9254fa15,
0,2020,オリックス,32,104,88,10,19,6,0,2,31.0,9,0,1,2,1,8,0,5,15,3,0.216,0.314,0.352,0.666,7426452a-9f92-4f0d-8247-c380e5a9661b,
1,2021,オリックス,15,27,25,1,4,0,0,1,7.0,2,0,0,0,0,1,0,1,7,0,0.16,0.222,0.28,0.502,7426452a-9f92-4f0d-8247-c380e5a9661b,
2,2022,オリックス,5,10,8,1,2,2,0,0,4.0,0,0,0,0,0,1,0,1,2,0,0.25,0.4,0.5,0.9,7426452a-9f92-4f0d-8247-c380e5a9661b,
3,通算：3年,通算：3年,52,141,121,12,25,8,0,3,42.0,11,0,1,2,1,10,0,7,24,3,0.207,0.302,0.347,0.649,7426452a-9f92-4f0d-8247-c380e5a9661b,
0,2019,STL,29,43,39,4,8,2,0,2,16.0,7,0,0,0,1,3,0,0,12,1,0.205,0.256,0.41,0.666,a33bee67-4451-4b31-b3bf-e1e1fdff6e97,
1,2020,STL,13,41,35,5,6,1,0,1,10.0,6,0,0,0,2,4,0,0,6,0,0.171,0.244,0.286,0.53,a33bee67-4451-4b31-b3bf-e1e1fdff6e97,
2,2021,オリックス,2,7,7,1,3,0,0,0,3.0,0,0,0,0,0,0,0,0,1,1,0.429,0.429,0.429,0.857,a33bee67-4451-4b31-b3bf-e1e1fdff6e97,
3,2022,オリックス,24,71,58,4,8,1,0,1,12.0,2,0,0,0,0,11,0,2,20,3,0.138,0.296,0.207,0.503,a33bee67-4451-4b31-b3bf-e1e1fdff6e97,
4,MLB：2年,MLB：2年,42,84,74,9,14,3,0,3,26.0,13,0,0,0,3,7,0,0,18,1,0.189,0.25,0.351,0.601,a33bee67-4451-4b31-b3bf-e1e1fdff6e97,
5,NPB：2年,NPB：2年,26,78,65,5,11,1,0,1,15.0,2,0,0,0,0,11,0,2,21,4,0.169,0.308,0.231,0.538,a33bee67-4451-4b31-b3bf-e1e1fdff6e97,
0,2019,オリックス,8,28,26,0,6,1,0,0,7.0,0,0,0,0,0,2,0,0,7,0,0.231,0.286,0.269,0.555,c59fc685-7abb-44a2-b7cc-104102e166b3,
1,2020,オリックス,10,18,17,0,2,1,0,0,3.0,2,0,0,1,0,0,0,0,7,0,0.118,0.118,0.176,0.294,c59fc685-7abb-44a2-b7cc-104102e166b3,
2,2021,オリックス,33,28,25,4,4,2,0,0,6.0,1,0,0,1,0,1,0,1,7,1,0.16,0.222,0.24,0.462,c59fc685-7abb-44a2-b7cc-104102e166b3,
3,2022,オリックス,23,34,29,0,5,1,0,0,6.0,2,0,0,3,1,1,0,0,3,0,0.172,0.194,0.207,0.4,c59fc685-7abb-44a2-b7cc-104102e166b3,
4,通算：4年,通算：4年,74,108,97,4,17,5,0,0,22.0,5,0,0,5,1,4,0,1,24,1,0.175,0.214,0.227,0.44,c59fc685-7abb-44a2-b7cc-104102e166b3,
0,2019,オリックス,111,396,364,39,105,21,2,3,139.0,32,9,5,4,2,25,1,1,62,6,0.288,0.334,0.382,0.716,0f49a62c-7107-4a99-baba-9d7e673903d6,
1,2020,オリックス,45,155,144,15,21,3,0,2,30.0,13,3,2,1,1,9,0,0,25,5,0.146,0.195,0.208,0.403,0f49a62c-7107-4a99-baba-9d7e673903d6,
2,2021,オリックス,61,169,156,19,33,3,1,1,41.0,7,1,0,3,0,8,0,2,23,4,0.212,0.259,0.263,0.522,0f49a62c-7107-4a99-baba-9d7e673903d6,
3,2022,オリックス,110,468,424,54,120,25,9,8,187.0,51,11,2,8,6,26,2,4,79,5,0.283,0.326,0.441,0.767,0f49a62c-7107-4a99-baba-9d7e673903d6,
4,通算：4年,通算：4年,327,1188,1088,127,279,52,12,14,397.0,103,24,9,16,9,68,3,7,189,20,0.256,0.302,0.365,0.667,0f49a62c-7107-4a99-baba-9d7e673903d6,
0,2020,福島,60,227,196,29,58,9,2,5,86.0,35,6,3,1,1,27,-,2,32,3,0.296,0.414,0.408,0.822,68e985ad-eaba-4c98-9973-d61289b3492d,
1,2021,福島,58,262,218,47,68,15,1,2,91.0,29,6,4,6,4,32,-,2,29,7,0.312,0.398,0.417,0.815,68e985ad-eaba-4c98-9973-d61289b3492d,
2,通算：2年,通算：2年,118,489,414,76,126,24,3,7,177.0,64,12,7,7,5,59,-,4,61,10,0.304,0.392,0.428,0.82,68e985ad-eaba-4c98-9973-d61289b3492d,
0,2022,オリックス,16,19,17,0,1,0,0,0,1.0,2,1,1,1,0,1,0,0,7,0,0.059,0.111,0.059,0.17,4e03f7ee-513e-4c62-b414-1b775ab26363,
1,通算：1年,通算：1年,16,19,17,0,1,0,0,0,1.0,2,1,1,1,0,1,0,0,7,0,0.059,0.111,0.059,0.17,4e03f7ee-513e-4c62-b414-1b775ab26363,
0,2018,オリックス,113,345,295,39,78,8,4,1,97.0,15,16,9,16,0,31,0,3,33,2,0.264,0.34,0.329,0.669,b927629f-5b14-40e7-a5c2-a5537152d374,
1,2019,オリックス,135,583,492,65,123,13,5,2,152.0,38,30,14,19,2,62,0,8,57,7,0.25,0.342,0.309,0.651,b927629f-5b14-40e7-a5c2-a5537152d374,
2,2020,オリックス,76,312,260,33,67,12,4,0,87.0,24,13,5,3,3,43,0,3,44,5,0.258,0.366,0.335,0.7,b927629f-5b14-40e7-a5c2-a5537152d374,
3,2021,オリックス,107,471,408,47,112,14,1,1,131.0,21,9,1,10,2,43,0,8,52,6,0.275,0.354,0.321,0.675,b927629f-5b14-40e7-a5c2-a5537152d374,
4,2022,オリックス,118,502,448,65,120,11,6,0,143.0,24,9,7,14,0,32,0,8,50,8,0.268,0.328,0.319,0.647,b927629f-5b14-40e7-a5c2-a5537152d374,
5,通算：5年,通算：5年,549,2213,1903,249,500,58,20,4,610.0,122,77,36,62,7,211,0,30,236,28,0.263,0.344,0.321,0.665,b927629f-5b14-40e7-a5c2-a5537152d374,
0,2016,オリックス,63,258,231,35,67,17,0,10,114.0,34,0,2,0,1,25,0,1,34,6,0.29,0.36,0.494,0.854,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
1,2017,オリックス,64,268,228,42,71,11,0,12,118.0,38,1,1,0,1,38,2,1,32,9,0.311,0.41,0.518,0.928,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
2,2018,オリックス,143,598,514,77,165,37,2,26,284.0,86,3,1,0,8,69,10,7,74,9,0.321,0.403,0.553,0.956,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
3,2019,オリックス,143,610,521,92,168,24,2,29,283.0,85,5,1,0,5,79,12,5,64,12,0.322,0.413,0.543,0.956,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
4,2020,オリックス,120,492,408,55,143,22,1,14,209.0,64,8,5,0,4,72,17,8,29,6,0.35,0.453,0.512,0.966,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
5,2021,オリックス,110,455,389,61,132,22,1,21,219.0,72,0,0,0,3,58,6,5,26,9,0.339,0.429,0.563,0.992,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
6,2022,オリックス,119,508,412,56,138,28,1,21,231.0,88,4,0,0,7,80,18,9,41,11,0.335,0.447,0.561,1.008,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
7,通算：7年,通算：7年,762,3189,2703,418,884,161,7,133,1458.0,467,21,10,0,29,421,65,36,300,62,0.327,0.421,0.539,0.96,dcd8a82f-0bf8-4066-a7e4-d6c596bce05c,
0,2020,SF,4,10,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,b79e543f-743d-42d1-b504-047411250cac,
1,2022,オリックス,59,212,178,17,40,7,1,4,61.0,19,0,0,0,1,26,0,7,58,2,0.225,0.344,0.343,0.687,b79e543f-743d-42d1-b504-047411250cac,
2,MLB：1年,MLB：1年,4,10,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,b79e543f-743d-42d1-b504-047411250cac,
3,NPB：1年,NPB：1年,59,212,178,17,40,7,1,4,61.0,19,0,0,0,1,26,0,7,58,2,0.225,0.344,0.343,0.687,b79e543f-743d-42d1-b504-047411250cac,
0,2018,オリックス,31,93,88,9,17,4,0,2,27.0,8,2,0,1,1,3,0,0,27,1,0.193,0.217,0.307,0.524,eccdcd7b-d3bb-449a-bdb6-41bf89729bca,
1,2019,オリックス,19,53,49,3,13,3,0,2,22.0,4,2,0,2,0,2,0,0,10,1,0.265,0.294,0.449,0.743,eccdcd7b-d3bb-449a-bdb6-41bf89729bca,
2,2020,オリックス,29,76,62,7,10,2,0,1,15.0,3,2,2,5,0,9,0,0,12,0,0.161,0.268,0.242,0.51,eccdcd7b-d3bb-449a-bdb6-41bf89729bca,
3,2021,オリックス,13,45,42,0,9,2,0,0,11.0,2,0,0,0,0,3,0,0,6,1,0.214,0.267,0.262,0.529,eccdcd7b-d3bb-449a-bdb6-41bf89729bca,
4,2022,オリックス,16,47,45,0,6,5,1,0,13.0,6,0,0,1,0,1,0,0,12,0,0.133,0.152,0.289,0.441,eccdcd7b-d3bb-449a-bdb6-41bf89729bca,
5,通算：5年,通算：5年,108,314,286,19,55,16,1,5,88.0,23,6,2,9,1,18,0,0,67,3,0.192,0.239,0.308,0.547,eccdcd7b-d3bb-449a-bdb6-41bf89729bca,
0,2022,オリックス,5,9,8,1,2,0,0,0,2.0,1,0,0,1,0,0,0,0,3,0,0.25,0.25,0.25,0.5,d693ca78-1c2f-4dd9-bd77-309947593fbb,
1,通算：1年,通算：1年,5,9,8,1,2,0,0,0,2.0,1,0,0,1,0,0,0,0,3,0,0.25,0.25,0.25,0.5,d693ca78-1c2f-4dd9-bd77-309947593fbb,
0,2021,オリックス,23,76,71,5,15,3,0,2,24.0,8,1,2,0,1,3,2,1,30,1,0.211,0.25,0.338,0.588,f457a462-8f1a-4cd5-95f2-da45e1f3460a,
1,2022,オリックス,10,27,23,2,3,0,0,0,3.0,0,0,1,1,0,3,0,0,8,0,0.13,0.231,0.13,0.361,f457a462-8f1a-4cd5-95f2-da45e1f3460a,
